"pmid","queries_hit","year","journal","title","pubtypes","disposition","rule_fired","abstract_snippet","needs_human_review","final_disposition","manual_notes"
"17936184","M2","2007","Free Radic Biol Med","Hydrogen peroxide inhibits caspase-dependent apoptosis by inactivating procaspase-9 in an iron-dependent manner.","Journal Article|Research Support, Non-U.S. Gov't","ambiguous","survived all mechanical rules","Apoptosis represents a physiological form of cell death, the perturbation of which may contribute to the development of several diseases connected with accumulation of unwanted cells or excessive cell loss. We have previously shown that the continuous presence of low concentrations of H2O2 (generate","TRUE","ambiguous",""
"17824617","M2","2007","Biochemistry","Quinone electrophiles selectively adduct ""electrophile binding motifs"" within cytochrome c.","Journal Article|Research Support, N.I.H., Extramural|Research Support, Non-U.S. Gov't","ambiguous","survived all mechanical rules","Electrophiles generated endogenously, or via the metabolic bioactivation of drugs and other environmental chemicals, are capable of binding to a variety of nucleophilic sites within proteins. Factors that determine site selective susceptibility to electrophile-mediated post-translational modificatio","TRUE","ambiguous",""
"17483091","M2","2007","J Biol Chem","Jun kinase delays caspase-9 activation by interaction with the apoptosome.","Journal Article|Research Support, N.I.H., Extramural|Research Support, Non-U.S. Gov't","ambiguous","survived all mechanical rules","Activation of c-Jun N-terminal kinase 1/2 (JNK) can delay oxidant-induced cell death, but the mechanism is unknown. We found that oxidant stress of cardiac myocytes activated both JNK and mitochondria-dependent apoptosis and that expression of JNK inhibitory mutants accelerated multiple steps in thi","TRUE","ambiguous",""
"17329820","M2","2007","Acta Crystallogr Sect F Struct Biol Cryst Commun","Crystallization and preliminary X-ray crystallographic studies of the oligomeric death-domain complex between PIDD and RAIDD.","Journal Article","ambiguous","survived all mechanical rules","Three large macromolecular complexes known as the death-inducing signaling complex (DISC), the apoptosome and the PIDDosome mediate caspase activation in apoptosis signaling pathways. The PIDDosome, which activates caspase-2, is composed of three protein components: PIDD, RAIDD and caspase-2. Within","TRUE","ambiguous",""
"17244527","M2","2007","Mol Cell","Calcium blocks formation of apoptosome by preventing nucleotide exchange in Apaf-1.","Journal Article|Research Support, N.I.H., Extramural|Research Support, Non-U.S. Gov't","ambiguous","survived all mechanical rules","Apaf-1 plays an essential role in apoptosis. In the presence of cytochrome c and dATP, Apaf-1 assembles into an oligomeric apoptosome, which is responsible for the activation of procaspase-9 and the maintenance of the enzymatic activity of the processed caspase-9. Regulation of apoptosome assembly b","TRUE","ambiguous",""
"16977332","M2","2007","Cell Death Differ","Apoptosome: a platform for the activation of initiator caspases.","Journal Article|Research Support, Non-U.S. Gov't|Review","review","pubtype=Review","Apoptosome refers to the adaptor protein complex that mediates the activation of an initiator caspase at the onset of apoptosis. In mammalian cells, caspase-9, caspase-8, and caspase-2 rely on the apoptotic protease-activating factor 1 (Apaf-1)-apoptosome, death-inducing signaling complex (DISC), an","FALSE","review",""
"16765605","M2","2006","J Struct Biol","Modeling AAA+ ring complexes from monomeric structures.","Journal Article","ambiguous","survived all mechanical rules","AAA+ proteins form large, ring-shaped complexes, which act as energy-dependent unfoldases of macromolecules. Many crystal structures of proteins in this superfamily have been determined, but mostly in monomeric or non-physiological oligomeric forms. The assembly of ring-shaped complexes from monomer","TRUE","ambiguous",""
"16650876","M2","2006","J Theor Biol","A mathematical model for apoptosome assembly: the optimal cytochrome c/Apaf-1 ratio.","Journal Article","ambiguous","survived all mechanical rules","Apoptosis, a highly conserved form of cell suicide, is regulated by apoptotic signals and their transduction with caspases, a family of cystein proteases. Caspases are constantly expressed in the normal cells as inactive pro-enzymes. The activity of caspase is regulated by the proteolysis. Sequentia","TRUE","ambiguous",""
"16645639","M2","2007","Cell Death Differ","ARK, the Apaf-1 related killer in Drosophila, requires diverse domains for its apoptotic activity.","Journal Article|Research Support, N.I.H., Extramural|Research Support, Non-U.S. Gov't","ambiguous","survived all mechanical rules","In mammals and Drosophila, apoptotic caspases are under positive control of the CED-4-like proteins Apaf-1 and ARK, respectively. In an EMS-mutagenesis screen, we isolated 33 ark mutants as recessive suppressors of hid-induced apoptosis. The ark mutants are loss-of-function alleles characterized by ","TRUE","ambiguous",""
"16582588","M2","2006","Cell Cycle","CARD tricks: controlling the interactions of CARD6 with RICK and microtubules.","Journal Article|Research Support, Non-U.S. Gov't|Review","review","pubtype=Review","In recent years, a number of proteins have been identified that contain a homotypic interaction motif called the caspase recruitment domain (CARD). Most proteins containing a CARD are involved in pathways regulating apoptosis or adaptive or innate immunity. Examples of prominent CARD proteins are ca","FALSE","review",""
"16352606","M2","2006","J Biol Chem","Caspase-7 is directly activated by the approximately 700-kDa apoptosome complex and is released as a stable XIAP-caspase-7 approximately 200-kDa complex.","Journal Article","ambiguous","survived all mechanical rules","MCF-7 cells lack caspase-3 but undergo mitochondrial-dependent apoptosis via caspase-7 activation. It is assumed that the Apaf-1-caspase-9 apoptosome processes caspase-7 in an analogous manner to that described for caspase-3. However, this has not been validated experimentally, and we have now chara","TRUE","ambiguous",""
"16317000","M2","2006","J Biol Chem","Crystal structure of a viral FLIP: insights into FLIP-mediated inhibition of death receptor signaling.","Journal Article|Research Support, N.I.H., Extramural","ambiguous","survived all mechanical rules","Death receptor signaling is initiated by the assembly of the death-inducing signaling complex, which culminates in the activation of the initiator caspase, either caspase-8 or caspase-10. A family of viral and cellular proteins, known as FLIP, plays an essential role in the regulation of death recep","TRUE","ambiguous",""
"16294007","M2","2006","Cell Cycle","2:1 Stoichiometry of the CED-4-CED-9 complex and the tetrameric CED-4: insights into the regulation of CED-3 activation.","Journal Article|Research Support, N.I.H., Extramural|Review","review","pubtype=Review","Four evolutionally conserved proteins -EGL-1, CED-9, CED-4 and CED-3- collectively control the initiation of programmed cell death (PCD) in Caenorhabditis elegans. Activation of CED-3, the cell killing caspase, requires CED-4. The pro-death function of CED-4 is inhibited by the mitochondria-bound CE","FALSE","review",""
"16271896","M2","2005","Structure","A structure of the human apoptosome at 12.8 A resolution provides insights into this cell death platform.","Journal Article|Research Support, N.I.H., Extramural|Research Support, Non-U.S. Gov't","ambiguous","survived all mechanical rules","Apaf-1 and cytochrome c coassemble in the presence of dATP to form the apoptosome. We have determined a structure of the apoptosome at 12.8 A resolution by using electron cryomicroscopy and single-particle methods. We then docked appropriate crystal structures into the map to create an accurate doma","TRUE","ambiguous",""
"16208361","M2","2005","Nature","Structure of the CED-4-CED-9 complex provides insights into programmed cell death in Caenorhabditis elegans.","Journal Article|Research Support, N.I.H., Extramural|Research Support, U.S. Gov't, Non-P.H.S.|Research Support, U.S. Gov't, P.H.S.","ambiguous","survived all mechanical rules","Interplay among four genes--egl-1, ced-9, ced-4 and ced-3--controls the onset of programmed cell death in the nematode Caenorhabditis elegans. Activation of the cell-killing protease CED-3 requires CED-4. However, CED-4 is constitutively inhibited by CED-9 until its release by EGL-1. Here we report ","TRUE","ambiguous",""
"16172114","M2","2005","J Biol Chem","Hsp70 inhibits heat-induced apoptosis upstream of mitochondria by preventing Bax translocation.","Journal Article|Research Support, Non-U.S. Gov't","ambiguous","survived all mechanical rules","Hsp70 overexpression can protect cells from stress-induced apoptosis. Our previous observation that Hsp70 inhibits cytochrome c release in heat-stressed cells led us to examine events occurring upstream of mitochondrial disruption. In this study we examined the effects of heat shock on the proapopto","TRUE","ambiguous",""
"16167070","M2","2006","Cell Death Differ","CED-4 forms a 2 : 2 heterotetrameric complex with CED-9 until specifically displaced by EGL-1 or CED-13.","Journal Article|Research Support, Non-U.S. Gov't","ambiguous","survived all mechanical rules","The pathway to cell death in Caenorhabditis elegans is well established. In cells undergoing apoptosis, the Bcl-2 homology domain 3 (BH3)-only protein EGL-1 binds to CED-9 at the mitochondrial membrane to cause the release of CED-4, which oligomerises and facilitates the activation of the caspase CE","TRUE","ambiguous",""
"15963781","M2","2005","Immunity","NOD2 and Crohn's disease: loss or gain of function?","Journal Article|Research Support, N.I.H., Extramural|Research Support, Non-U.S. Gov't|Research Support, U.S. Gov't, P.H.S.|Review","review","pubtype=Review","The human nucleotide binding and oligomerization domain (NOD)-containing protein family consists of some 25 members related to the Apaf-1/Ced-4 family of apoptosis regulators and certain plant disease-resistance genes (Inohara et al., 2004). One member, NOD2 (CARD15), has gained recent prominence th","FALSE","review",""
"15941357","M2","2005","PLoS Biol","Engineering a dimeric caspase-9: a re-evaluation of the induced proximity model for caspase activation.","Journal Article|Research Support, N.I.H., Extramural|Research Support, Non-U.S. Gov't|Research Support, U.S. Gov't, Non-P.H.S.|Research Support, U.S. Gov't, P.H.S.","ambiguous","survived all mechanical rules","Caspases are responsible for the execution of programmed cell death (apoptosis) and must undergo proteolytic activation, in response to apoptotic stimuli, to function. The mechanism of initiator caspase activation has been generalized by the induced proximity model, which is thought to drive dimeriz","TRUE","ambiguous",""
"15907471","M2","2005","Cell","Specific ablation of the apoptotic functions of cytochrome C reveals a differential requirement for cytochrome C and Apaf-1 in apoptosis.","Journal Article|Research Support, N.I.H., Extramural|Research Support, Non-U.S. Gov't|Research Support, U.S. Gov't, P.H.S.","ambiguous","survived all mechanical rules","As components of the apoptosome, a caspase-activating complex, cytochrome c (Cyt c) and Apaf-1 are thought to play critical roles during apoptosis. Due to the obligate function of Cyt c in electron transport, its requirement for apoptosis in animals has been difficult to establish. We generated ""kno","TRUE","ambiguous",""
"15861128","M2","2005","EMBO J","Antiapoptotic function of RNA-binding protein HuR effected through prothymosin alpha.","Journal Article","ambiguous","survived all mechanical rules","We report the antiapoptotic effect of RNA-binding protein HuR, a critical regulator of the post-transcriptional fate of target transcripts. Among the most prominent mRNAs complexing with HuR is that encoding prothymosin alpha (ProTalpha), an inhibitor of the apoptosome. In HeLa cells, treatment with","TRUE","ambiguous",""
"15829969","M2","2005","Nature","Structure of the apoptotic protease-activating factor 1 bound to ADP.","Journal Article|Research Support, Non-U.S. Gov't|Research Support, U.S. Gov't, P.H.S.","ambiguous","survived all mechanical rules","Apoptosis is executed by caspases, which undergo proteolytic activation in response to cell death stimuli. The apoptotic protease-activating factor 1 (Apaf-1) controls caspase activation downstream of mitochondria. During apoptosis, Apaf-1 binds to cytochrome c and in the presence of ATP/dATP forms ","TRUE","ambiguous",""
"15755925","M2","2005","Am J Physiol Renal Physiol","Acidic pH inhibits ATP depletion-induced tubular cell apoptosis by blocking caspase-9 activation in apoptosome.","Journal Article|Research Support, N.I.H., Extramural|Research Support, Non-U.S. Gov't|Research Support, U.S. Gov't, Non-P.H.S.|Research Support, U.S. Gov't, P.H.S.","ambiguous","survived all mechanical rules","Tubular cell apoptosis has been implicated in the development of ischemic renal failure. In in vitro models, ATP depletion-induced apoptosis of tubular cells is mediated by the intrinsic pathway involving Bax translocation, cytochrome c release, and caspase activation. While the apoptotic cascade ha","TRUE","ambiguous",""
"15519296","M2","2004","Arch Biochem Biophys","Initiation of mitochondrial-mediated apoptosis during cardiac reperfusion.","Journal Article|Research Support, U.S. Gov't, P.H.S.","ambiguous","survived all mechanical rules","Reperfusion of myocardial tissue can result in programmed cell death. Nevertheless, relatively little information exists concerning pathways initiated in vivo that ultimately commit cardiac cells to apoptosis during ischemia/reperfusion. The goal of the present study was to determine whether mitocho","TRUE","ambiguous",""
"15371421","M2","2004","J Biol Chem","Hsp72 inhibits apoptosis upstream of the mitochondria and not through interactions with Apaf-1.","Journal Article|Research Support, Non-U.S. Gov't|Research Support, U.S. Gov't, P.H.S.","ambiguous","survived all mechanical rules","Hsp72 protects cells against apoptosis in response to various stresses. By simultaneously measuring cytochrome c localization and nuclear morphology in mouse embryo fibroblasts, we have shown that Hsp72 blocks cytochrome c release from mitochondria in response to cytotoxic stress and that permeabili","TRUE","ambiguous",""
"15184073","M2","2004","Biochem Biophys Res Commun","Apo cytochrome c inhibits caspases by preventing apoptosome formation.","Journal Article","ambiguous","survived all mechanical rules","Caspases are cysteine proteases and potent inducers of apoptosis. Their activation and activity is therefore tightly regulated. There are several mechanisms by which caspases can be activated but one key pathway involves release of holo cytochrome c from mitochondria into the cytoplasm. Cytoplasmic ","TRUE","ambiguous",""
"15134219","M2","2004","Curr Drug Targets","CARD proteins as therapeutic targets in cancer.","Journal Article|Review","review","pubtype=Review","Proteins containing a caspase-associated recruitment domain (CARD) have been established as key regulators of cell death and, more recently, cytokine production. During the last several years, the number of proteins identified within this family has grown immensely and many aspects of their function","FALSE","review",""
"15096476","M2","2004","Int Immunol","PYNOD, a novel Apaf-1/CED4-like protein is an inhibitor of ASC and caspase-1.","Journal Article|Research Support, Non-U.S. Gov't","ambiguous","survived all mechanical rules","Recently, a large subfamily of nucleotide-binding and oligomerization domain-containing proteins that have an N-terminal pyrin-like domain and C-terminal leucine-rich repeats has been described. In this study, we identified PYNOD, a novel member of this family that lacks the leucine-rich repeats. We","TRUE","ambiguous",""
"15048082","M2","2004","Oncogene","Bcl-xES, a BH4- and BH2-containing antiapoptotic protein, delays Bax oligomer formation and binds Apaf-1, blocking procaspase-9 activation.","Journal Article|Research Support, Non-U.S. Gov't","ambiguous","survived all mechanical rules","Bcl-2 family members either negatively or positively regulate the apoptotic threshold of cells. Bcl-xES (extra short), a novel Bcl-x member, possesses a unique combination of BH4 and BH2 domains as well as a COOH-terminal hydrophobic transmembrane anchor domain. Bcl-xES contains sequences of hydroph","TRUE","ambiguous",""
"15046251","M2","2003","Curr HIV Res","Resistance to apoptosis: mechanism for the development of HIV reservoirs.","Journal Article|Review","review","pubtype=Review","New insights into the physiological cell death program in mammalian cells have further confounded the central issue of T lymphocyte destruction during HIV infection. Although infected and uninfected cells die following infection, recent evidence indicates that infected and uninfected cells may have ","FALSE","review",""
"15001357","M2","2004","J Mol Biol","Expansion of protein interaction maps by phage peptide display using MDM2 as a prototypical conformationally flexible target protein.","Journal Article|Research Support, Non-U.S. Gov't","ambiguous","survived all mechanical rules","Expanding on the possible protein interaction partners in a biochemical pathway is one key molecular goal in the post-genomic era. Phage peptide display is a versatile in vitro tool for mapping novel protein-protein interfaces and the advantage of this technique in expanding protein interaction maps","TRUE","ambiguous",""
"14705865","M2","2003","Drug Metab Rev","Chemical-induced apoptosis: formation of the Apaf-1 apoptosome.","Journal Article|Review","review","pubtype=Review","Many environmental and therapeutic agents initiate apoptotic cell death by inducing the release of cytochrome c from the mitochondria, which activates Apaf-1 (apoptotic protease-activating factor-1). This large (approximately 130kD) protein is a mammalian homologue of CED-4, an essential protein inv","FALSE","review",""
"12805854","M2","2001","ScientificWorldJournal","Heat shock protein 70 neutralizes apoptosis-inducing factor.","Journal Article|Review","review","pubtype=Review","Programmed cell death (apoptosis) is the physiological process responsible for the demise of superfluous, aged, damaged, mutated, and ectopic cells. Its normal function is essential both for embryonic development and for maintenance of adult tissue homeostasis. Deficient apoptosis participates in ca","FALSE","review",""
"12766759","M2","2003","Nat Rev Immunol","NODs: intracellular proteins involved in inflammation and apoptosis.","Journal Article|Review","review","pubtype=Review","NOD (nucleotide-binding oligomerization domain) proteins are members of a family that includes the apoptosis regulator APAF1 (apoptotic protease activating factor 1), mammalian NOD-LRR (leucine-rich repeat) proteins and plant disease-resistance gene products. Several NOD proteins have been implicate","FALSE","review",""
"12646168","M2","2003","Biochem Biophys Res Commun","ASC is an activating adaptor for NF-kappa B and caspase-8-dependent apoptosis.","Journal Article|Research Support, Non-U.S. Gov't|Research Support, U.S. Gov't, P.H.S.","ambiguous","survived all mechanical rules","ASC is a pro-apoptotic protein containing a pyrin domain (PD) and a caspase-recruitment domain (CARD). A previous study suggests that ASC interacts with Ipaf, a member of the Apaf-1/Nod1 protein family. However, the functional relevance of the interaction has not been determined. Here, we report tha","TRUE","ambiguous",""
"12637514","M2","2003","J Biol Chem","Oligomerization is a general mechanism for the activation of apoptosis initiator and inflammatory procaspases.","Journal Article|Research Support, U.S. Gov't, P.H.S.","ambiguous","survived all mechanical rules","Proteolytic activation of initiator procaspases is a crucial step in the cellular commitment to apoptosis. Alternative models have been postulated for the activation mechanism, namely the oligomerization or induced proximity model and the allosteric regulation model. While the former holds that proc","TRUE","ambiguous",""
"12473344","M2","2002","Curr Opin Cell Biol","Apoptosomes: engines for caspase activation.","Journal Article|Review","review","pubtype=Review","Activation of the caspases that initiate apoptosis typically requires cognate scaffold proteins, including CED-4 in Caenorhabditis elegans, Apaf-1 in mammals and Dark in Drosophila. Each scaffold protein oligomerizes procaspases into a complex called the apoptosome, but the regulation and biological","FALSE","review",""
"12460989","M2","2002","J Cell Biol","A novel Apaf-1-independent putative caspase-2 activation complex.","Journal Article|Research Support, Non-U.S. Gov't","ambiguous","survived all mechanical rules","Caspase activation is a key event in apoptosis execution. In stress-induced apoptosis, the mitochondrial pathway of caspase activation is believed to be of central importance. In this pathway, cytochrome c released from mitochondria facilitates the formation of an Apaf-1 apoptosome that recruits and","TRUE","ambiguous",""
"12022951","M2","2002","Biochimie","The Apaf-1 apoptosome: a large caspase-activating complex.","Journal Article|Review","review","pubtype=Review","It is increasingly recognized that many key biological processes, including apoptosis, are carried out within very large multi-protein complexes. Apoptosis can be initiated by activation of death receptors or perturbation of the mitochondria causing the release of apoptogenic proteins, which result ","FALSE","review",""
"12005427","M2","2002","Structure","Apoptosome: the cellular engine for the activation of caspase-9.","Journal Article|Research Support, Non-U.S. Gov't|Research Support, U.S. Gov't, P.H.S.|Review","review","pubtype=Review","Characterization of the apoptosome by cryo-EM reveals a wheel-shaped heptameric assembly involving Apaf-1 and cytochrome c. This structure provides a framework for understanding the activation mechanisms of caspase-9, an important initiator caspase in apoptosis.","FALSE","review",""
"11904389","M2","2002","Proc Natl Acad Sci U S A","Oligomerization and activation of caspase-9, induced by Apaf-1 CARD.","Journal Article|Research Support, Non-U.S. Gov't|Research Support, U.S. Gov't, P.H.S.","ambiguous","survived all mechanical rules","Apaf-1 facilitates the proteolytic activation of procaspase-9 and maintains the hyperactive state of the processed caspase-9. The underlying molecular mechanisms for these activities remain poorly characterized. Here we report that the isolated Apaf-1 caspase recruitment domain (CARD) forms a large ","TRUE","ambiguous",""
"11830553","M2","2002","Cancer Res","Dysfunctional apoptosome activation in ovarian cancer: implications for chemoresistance.","Journal Article|Research Support, Non-U.S. Gov't|Research Support, U.S. Gov't, P.H.S.","ambiguous","survived all mechanical rules","Alterations in the regulation of apoptosis may contribute to the pathogenesis of cancer and resistance of tumor cells to chemotherapy. In mammalian cells, nonreceptor-mediated apoptosis occurs predominantly via assembly of a cytochrome c-dependent apoptosome complex containing caspase-9 and apoptoti","TRUE","ambiguous",""
"11779177","M2","2002","Biochem Biophys Res Commun","Subcellular localization, oligomerization, and ATP-binding of Caenorhabditis elegans CED-4.","Journal Article|Research Support, Non-U.S. Gov't","ambiguous","survived all mechanical rules","Caspase family cell death proteases are activated during apoptosis through the oligomerization of caspase-binding ""adapter"" proteins. In the nematode Caenorhabditis elegans one adapter protein, CED-4, exists. Here we report an analysis of CED-4 protein expressed in insect Sf9 cells by infection with","TRUE","ambiguous",""
"11607846","M2","2001","Oncogene","The NOD: a signaling module that regulates apoptosis and host defense against pathogens.","Journal Article|Research Support, U.S. Gov't, P.H.S.|Review","review","pubtype=Review","Nods, a growing family of proteins containing a nucleotide-binding oligomerization domain (NOD), are involved in the regulation of programmed cell death (PCD) and immune responses. Members of the family include Apaf-1, Ced-4, Nod1, Nod2, and the cytosolic products of plant disease resistance genes. ","FALSE","review",""
"11553634","M2","2001","J Biol Chem","Physiological concentrations of K+ inhibit cytochrome c-dependent formation of the apoptosome.","Journal Article|Research Support, Non-U.S. Gov't","ambiguous","survived all mechanical rules","In many forms of apoptosis, cytochrome c released from mitochondria induces the oligomerization of Apaf-1 to form a caspase-activating apoptosome complex. Activation of lysates in vitro with dATP and cytochrome c results in the formation of an active caspase-processing approximately 700-kDa apoptoso","TRUE","ambiguous",""
"11550094","M2","2001","Cell Death Differ","Caspase-3 cleaves Apaf-1 into an approximately 30 kDa fragment that associates with an inappropriately oligomerized and biologically inactive approximately 1.4 MDa apoptosome complex.","Journal Article","ambiguous","survived all mechanical rules","Cytochrome c and dATP/ATP induce oligomerization of Apaf-1 into two distinct apoptosome complexes: an approximately 700 kDa complex, which recruits and activates caspases-9, -3 and -7, and an approximately 1.4 MDa complex, which recruits and processes caspase-9, but does not efficiently activate eff","TRUE","ambiguous",""
"11429402","M2","2001","J Biol Chem","Defective cytochrome c-dependent caspase activation in ovarian cancer cell lines due to diminished or absent apoptotic protease activating factor-1 activity.","Journal Article|Research Support, Non-U.S. Gov't|Research Support, U.S. Gov't, P.H.S.","ambiguous","survived all mechanical rules","Apoptosis via the mitochondrial pathway requires release of cytochrome c into the cytosol to initiate formation of an oligomeric apoptotic protease-activating factor-1 (APAF-1) apoptosome. The apoptosome recruits and activates caspase-9, which in turn activates caspase-3 and -7, which then kill the ","TRUE","ambiguous",""
"11415444","M2","2001","Biochem J","Elevated extracellular [K+] inhibits death-receptor- and chemical-mediated apoptosis prior to caspase activation and cytochrome c release.","Journal Article|Research Support, Non-U.S. Gov't","ambiguous","survived all mechanical rules","Efflux of intracellular K(+) and cell shrinkage are features of apoptosis in many experimental systems, and a regulatory role has been proposed for cytoplasmic [K(+)] in initiating apoptosis. We have investigated this in both death-receptor-mediated and chemical-induced apoptosis. Using Jurkat T cel","TRUE","ambiguous",""
"11387322","M2","2001","J Biol Chem","The adapter protein apoptotic protease-activating factor-1 (Apaf-1) is proteolytically processed during apoptosis.","Journal Article|Research Support, Non-U.S. Gov't","ambiguous","survived all mechanical rules","Apoptotic protease-activating factor-1 (Apaf-1), a key regulator of the mitochondrial apoptosis pathway, consists of three functional regions: (i) an N-terminal caspase recruitment domain (CARD) that can bind to procaspase-9, (ii) a CED-4-like region enabling self-oligomerization, and (iii) a regula","TRUE","ambiguous",""
"11356822","M2","2001","J Biol Chem","Apaf-1/cytochrome c-independent and Smac-dependent induction of apoptosis in multiple myeloma (MM) cells.","Journal Article|Research Support, Non-U.S. Gov't|Research Support, U.S. Gov't, P.H.S.","ambiguous","survived all mechanical rules","Smac, a second mitochondria-derived activator of caspases, promotes caspase activation in the cytochrome c (cyto-c)/Apaf-1/caspase-9 pathway. Here, we show that treatment of multiple myeloma (MM) cells with dexamethasone (Dex) triggers the release of Smac from mitochondria to cytosol and activates c","TRUE","ambiguous",""
"11323189","M2","2001","Toxicol Lett","Liver toxicity and apoptosis: role of TGF-beta1, cytochrome c and the apoptosome.","Journal Article|Review","review","pubtype=Review","Transforming growth factor-beta1 (TGF-beta1), is involved in controlling liver size, by inducing apoptotic cell death in hepatocytes. However the mechanism by which TGF-beta(1) induces caspase activation and cell death is unknown. Apoptosis can be initiated either by receptor-mediated (e.g. Fas/CD95","FALSE","review",""
"11230124","M2","2001","EMBO J","Recruitment, activation and retention of caspases-9 and -3 by Apaf-1 apoptosome and associated XIAP complexes.","Journal Article|Research Support, Non-U.S. Gov't|Research Support, U.S. Gov't, P.H.S.","ambiguous","survived all mechanical rules","During apoptosis, release of cytochrome c initiates dATP-dependent oligomerization of Apaf-1 and formation of the apoptosome. In a cell-free system, we have addressed the order in which apical and effector caspases, caspases-9 and -3, respectively, are recruited to, activated and retained within the","TRUE","ambiguous",""
"11113115","M2","2001","J Biol Chem","A novel enhancer of the Apaf1 apoptosome involved in cytochrome c-dependent caspase activation and apoptosis.","Journal Article|Research Support, U.S. Gov't, Non-P.H.S.|Research Support, U.S. Gov't, P.H.S.","ambiguous","survived all mechanical rules","Apaf1/CED4 family members play central roles in apoptosis regulation as activators of caspase family cell death proteases. These proteins contain a nucleotide-binding (NB) self-oligomerization domain and a caspase recruitment domain (CARD). A novel human protein was identified, NAC, that contains an","TRUE","ambiguous",""
"11104820","M2","2000","Microbiol Mol Biol Rev","Proteases for cell suicide: functions and regulation of caspases.","Journal Article|Review","review","pubtype=Review","Caspases are a large family of evolutionarily conserved proteases found from Caenorhabditis elegans to humans. Although the first caspase was identified as a processing enzyme for interleukin-1beta, genetic and biochemical data have converged to reveal that many caspases are key mediators of apoptos","FALSE","review",""
"11055838","M2","2000","Crit Rev Toxicol","Molecular mechanisms of apoptosis induced by cytotoxic chemicals.","Journal Article|Research Support, Non-U.S. Gov't|Review","review","pubtype=Review","The purpose of this review article is to discuss established molecular mechanisms of apoptosis and their relevance to cell death induced by environmental toxicants. Apoptosis is a highly regulated form of cell death distinguished by the activation of a family of cysteine-aspartate proteases (caspase","FALSE","review",""
"11003619","M2","2000","Hepatology","Transforming growth factor-beta(1) induces apoptosis in rat FaO hepatoma cells via cytochrome c release and oligomerization of Apaf-1 to form a approximately 700-kd apoptosome caspase-processing complex.","Journal Article","ambiguous","survived all mechanical rules","In mammalian cells, non receptor-mediated apoptosis occurs via the cytochrome c-dependent assembly of a approximately 700-kd apoptotic protease-activating factor 1 (Apaf-1)/caspase-9 containing apoptosome complex. This initiates the postmitochondrial-mediated effector caspase cascade. We now show th","TRUE","ambiguous",""
"10944114","M2","2000","EMBO J","Negative regulation of cytochrome c-mediated oligomerization of Apaf-1 and activation of procaspase-9 by heat shock protein 90.","Journal Article|Research Support, Non-U.S. Gov't|Research Support, U.S. Gov't, P.H.S.","ambiguous","survived all mechanical rules","The release of cytochrome c from mitochondria results in the formation of an Apaf-1-caspase-9 apoptosome and induces the apoptotic protease cascade by activation of procaspase-3. The present studies demonstrate that heat shock protein 90 (Hsp90) forms a cytosolic complex with Apaf-1 and thereby inhi","TRUE","ambiguous",""
"10935465","M2","1999","Neoplasia","The apoptosome: heart and soul of the cell death machine.","Journal Article|Review","review","pubtype=Review","Apoptosis is a fundamental biologic process by which metazoan cells orchestrate their own self-demise. Genetic analyses of the nematode C elegans identified three core components of the suicide apparatus which include CED-3, CED-4, and CED-9. An analogous set of core constituents exists in mammalian","FALSE","review",""
"10934467","M2","2000","Nat Cell Biol","Negative regulation of the Apaf-1 apoptosome by Hsp70.","Journal Article|Research Support, U.S. Gov't, P.H.S.","ambiguous","survived all mechanical rules","Release of cytochrome c from mitochondria by apoptotic signals induces ATP/dATP-dependent formation of the oligomeric Apaf-1-caspase-9 apoptosome. Here we show that the documented anti-apoptotic effect of the principal heat-shock protein, Hsp70, is mediated through its direct association with the ca","TRUE","ambiguous",""
"10934466","M2","2000","Nat Cell Biol","Heat-shock protein 70 inhibits apoptosis by preventing recruitment of procaspase-9 to the Apaf-1 apoptosome.","Journal Article|Research Support, U.S. Gov't, P.H.S.","ambiguous","survived all mechanical rules","The cellular-stress response can mediate cellular protection through expression of heat-shock protein (Hsp) 70, which can interfere with the process of apoptotic cell death. Stress-induced apoptosis proceeds through a defined biochemical process that involves cytochrome c, Apaf-1 and caspase proteas","TRUE","ambiguous",""
"10934188","M2","2000","J Biol Chem","dFADD, a novel death domain-containing adapter protein for the Drosophila caspase DREDD.","Journal Article|Research Support, Non-U.S. Gov't","ambiguous","survived all mechanical rules","Apoptotic cell death occurs through activation of procaspases, the precursors of a group of aspartate-specific cysteine proteases known as caspases. Procaspase activation is mediated by death adapter proteins such as the mammalian proteins FADD and Apaf-1 and the Caenorhabditis elegans protein CED-4","TRUE","ambiguous",""
"10880512","M2","2000","J Biol Chem","An induced proximity model for NF-kappa B activation in the Nod1/RICK and RIP signaling pathways.","Journal Article|Research Support, Non-U.S. Gov't|Research Support, U.S. Gov't, P.H.S.","ambiguous","survived all mechanical rules","Nod1 is an Apaf-1-like molecule composed of a caspase-recruitment domain (CARD), nucleotide-binding domain, and leucine-rich repeats that associates with the CARD-containing kinase RICK and activates nuclear factor kappaB (NF-kappaB). We show that self-association of Nod1 mediates proximity of RICK ","TRUE","ambiguous",""
